923,264,503,264,918,264,0
918,264,503,264,913,264,0
913,264,503,264,908,264,0
908,264,503,264,903,264,0
903,264,503,264,898,264,0
898,264,503,264,893,264,0
893,264,503,264,888,264,0
888,264,503,264,883,264,0
883,264,503,264,878,264,0
878,264,503,264,873,264,0
873,264,503,264,868,264,0
868,264,503,264,863,264,0
863,264,503,264,858,264,0
858,264,503,264,853,264,0
853,264,503,264,848,264,0
848,264,503,264,843,264,0
843,264,503,264,838,264,0
838,264,503,264,833,264,0
833,264,503,264,828,264,0
828,264,503,264,823,264,0
823,264,503,264,818,264,0
818,264,503,264,813,264,0
813,264,503,264,808,264,0
808,264,503,264,803,264,0
803,264,503,264,798,264,0
798,264,503,264,793,264,0
793,264,503,264,788,264,0
788,264,503,264,783,264,0
783,264,503,264,778,264,0
778,264,503,264,773,264,0
773,264,503,264,768,264,0
768,264,503,264,763,264,0
763,264,503,264,758,264,0
758,264,503,264,753,264,0
753,264,503,264,748,264,0
748,264,503,264,743,264,0
743,264,503,264,738,264,0
738,264,503,264,733,264,0
733,264,503,264,728,264,0
728,264,503,264,723,264,0
723,264,503,264,718,264,0
718,264,503,264,713,264,0
713,264,503,264,708,264,0
708,264,503,264,703,264,0
703,264,503,264,698,264,0
698,264,503,264,693,264,0
693,264,503,264,688,264,0
688,264,503,264,683,264,0
683,264,503,264,678,264,0
678,264,503,264,673,264,0
673,264,503,264,668,264,0
668,264,503,264,663,264,0
663,264,503,264,658,264,0
658,264,503,264,653,264,0
653,264,503,264,648,264,0
648,264,503,264,643,264,0
643,264,503,264,638,264,0
638,264,503,264,633,264,0
633,264,503,264,628,264,0
628,264,503,264,623,264,0
623,264,503,264,618,264,0
618,264,503,264,613,264,0
613,264,503,264,608,264,0
608,264,503,264,603,264,0
603,264,503,264,598,264,0
598,264,503,264,593,264,0
593,264,503,264,588,264,0
588,264,503,264,583,264,0
583,264,503,264,578,264,0
578,264,503,264,573,264,0
573,264,503,264,568,264,0
568,264,503,264,563,264,0
563,264,503,264,558,264,0
558,264,503,264,553,264,0
553,264,503,264,548,264,0
548,264,503,264,543,264,0
543,264,503,264,538,264,0
538,264,503,264,533,264,0
533,264,503,264,528,264,0
528,264,503,264,523,264,0
523,264,503,264,518,264,0
518,264,503,264,513,264,0
513,264,503,264,508,264,0
508,264,1178,585,513,269,0
513,269,1178,585,518,274,0
518,274,1178,585,523,279,0
523,279,1178,585,528,284,0
528,284,1178,585,533,289,0
533,289,1178,585,538,294,0
538,294,1178,585,543,299,0
543,299,1178,585,548,304,0
548,304,1178,585,553,309,0
553,309,1178,585,558,314,0
558,314,1178,585,563,319,0
563,319,1178,585,568,324,0
568,324,1178,585,573,329,0
573,329,1178,585,578,334,0
578,334,1178,585,583,339,0
583,339,1178,585,588,344,0
588,344,1178,585,593,349,0
593,349,1178,585,598,354,0
598,354,1178,585,603,359,0
603,359,1178,585,608,364,0
608,364,1178,585,613,369,0
613,369,1178,585,618,374,0
618,374,1178,585,623,379,0
623,379,1178,585,628,384,0
628,384,1178,585,633,389,0
633,389,1178,585,638,394,0
638,394,1178,585,643,399,0
643,399,1178,585,648,404,0
648,404,1178,585,653,409,0
653,409,1178,585,658,414,0
658,414,1178,585,663,419,0
663,419,1178,585,668,424,0
668,424,1178,585,673,429,0
673,429,1178,585,678,434,0
678,434,1178,585,683,439,0
683,439,1178,585,688,444,0
688,444,1178,585,693,449,0
693,449,1178,585,698,454,0
698,454,1178,585,703,459,0
703,459,1178,585,708,464,0
708,464,1178,585,713,469,0
713,469,1178,585,718,474,0
718,474,1178,585,723,479,0
723,479,1178,585,728,484,0
728,484,1178,585,733,489,0
733,489,1178,585,738,494,0
738,494,1178,585,743,499,0
743,499,1178,585,748,504,0
748,504,1178,585,753,509,0
753,509,1178,585,758,514,0
758,514,1178,585,763,519,0
763,519,1178,585,768,524,0
768,524,1178,585,773,529,0
773,529,1178,585,778,534,0
778,534,1178,585,783,539,0
783,539,1178,585,788,544,0
788,544,1178,585,793,549,0
793,549,1178,585,798,554,0
798,554,1178,585,803,559,0
803,559,1178,585,808,564,0
808,564,1178,585,813,569,0
813,569,1178,585,818,574,0
818,574,1178,585,823,579,0
823,579,1178,585,828,584,0
828,584,1178,585,833,585,0
833,585,1178,585,838,585,0
838,585,1178,585,843,585,0
843,585,1178,585,848,585,0
848,585,1178,585,853,585,0
853,585,1178,585,858,585,0
858,585,1178,585,863,585,0
863,585,1178,585,868,585,0
868,585,1178,585,873,585,0
873,585,1178,585,878,585,0
878,585,1178,585,883,585,0
883,585,1178,585,888,585,0
888,585,1178,585,893,585,0
893,585,1178,585,898,585,0
898,585,1178,585,903,585,0
903,585,1178,585,908,585,0
908,585,1178,585,913,585,0
913,585,1178,585,918,585,0
918,585,1178,585,923,585,0
923,585,1178,585,928,585,0
928,585,1178,585,933,585,0
933,585,1178,585,938,585,0
938,585,1178,585,943,585,0
943,585,1178,585,948,585,0
948,585,1178,585,953,585,0
953,585,1178,585,958,585,0
958,585,1178,585,963,585,0
963,585,1178,585,968,585,0
968,585,1178,585,973,585,0
973,585,1178,585,978,585,0
978,585,1178,585,983,585,0
983,585,1178,585,988,585,0
988,585,1178,585,993,585,0
993,585,1178,585,998,585,0
998,585,1178,585,1003,585,0
1003,585,1178,585,1008,585,0
1008,585,1178,585,1013,585,0
1013,585,1178,585,1018,585,0
1018,585,1178,585,1023,585,0
1023,585,1178,585,1028,585,0
1028,585,1178,585,1033,585,0
1033,585,1178,585,1038,585,0
1038,585,1178,585,1043,585,0
1043,585,1178,585,1048,585,0
1048,585,1178,585,1053,585,0
1053,585,1178,585,1058,585,0
1058,585,1178,585,1063,585,0
1063,585,1178,585,1068,585,0
1068,585,1178,585,1073,585,0
1073,585,1178,585,1078,585,0
1078,585,1178,585,1083,585,0
1083,585,1178,585,1088,585,0
1088,585,1178,585,1093,585,0
1093,585,1178,585,1098,585,0
1098,585,1178,585,1103,585,0
1103,585,1178,585,1108,585,0
1108,585,1178,585,1113,585,0
1113,585,1178,585,1118,585,0
1118,585,1178,585,1123,585,0
1123,585,1178,585,1128,585,0
1128,585,1178,585,1133,585,0
1133,585,1178,585,1138,585,0
1138,585,1178,585,1143,585,0
1143,585,1178,585,1148,585,0
1148,585,1178,585,1153,585,0
1153,585,1178,585,1158,585,0
1158,585,1178,585,1163,585,0
1163,585,1178,585,1168,585,0
1168,585,1178,585,1173,585,0
1173,585,1130,159,1168,580,0
1168,580,1130,159,1163,575,0
1163,575,1130,159,1158,570,0
1158,570,1130,159,1153,565,0
1153,565,1130,159,1148,560,0
1148,560,1130,159,1143,555,0
1143,555,1130,159,1138,550,0
1138,550,1130,159,1133,545,0
1133,545,1130,159,1130,540,0
1130,540,1130,159,1130,535,0
1130,535,1130,159,1130,530,0
1130,530,1130,159,1130,525,0
1130,525,1130,159,1130,520,0
1130,520,1130,159,1130,515,0
1130,515,1130,159,1130,510,0
1130,510,1130,159,1130,505,0
1130,505,1130,159,1130,500,0
1130,500,1130,159,1130,495,0
1130,495,1130,159,1130,490,0
1130,490,1130,159,1130,485,0
1130,485,1130,159,1130,480,0
1130,480,1130,159,1130,475,0
1130,475,1130,159,1130,470,0
1130,470,1130,159,1130,465,0
1130,465,1130,159,1130,460,0
1130,460,1130,159,1130,455,0
1130,455,1130,159,1130,450,0
1130,450,1130,159,1130,445,0
1130,445,1130,159,1130,440,0
1130,440,1130,159,1130,435,0
1130,435,1130,159,1130,430,0
1130,430,1130,159,1130,425,0
1130,425,1130,159,1130,420,0
1130,420,1130,159,1130,415,0
1130,415,1130,159,1130,410,0
1130,410,1130,159,1130,405,0
1130,405,1130,159,1130,400,0
1130,400,1130,159,1130,395,0
1130,395,1130,159,1130,390,0
1130,390,1130,159,1130,385,0
1130,385,1130,159,1130,380,0
1130,380,1130,159,1130,375,0
1130,375,1130,159,1130,370,0
1130,370,1130,159,1130,365,0
1130,365,1130,159,1130,360,0
1130,360,1130,159,1130,355,0
1130,355,1130,159,1130,350,0
1130,350,1130,159,1130,345,0
1130,345,1130,159,1130,340,0
1130,340,1130,159,1130,335,0
1130,335,1130,159,1130,330,0
1130,330,1130,159,1130,325,0
1130,325,1130,159,1130,320,0
1130,320,1130,159,1130,315,0
1130,315,1130,159,1130,310,0
1130,310,1130,159,1130,305,0
1130,305,1130,159,1130,300,0
1130,300,1130,159,1130,295,0
1130,295,1130,159,1130,290,0
1130,290,1130,159,1130,285,0
1130,285,1130,159,1130,280,0
1130,280,1130,159,1130,275,0
1130,275,1130,159,1130,270,0
1130,270,1130,159,1130,265,0
1130,265,1130,159,1130,260,0
1130,260,1130,159,1130,255,0
1130,255,1130,159,1130,250,0
1130,250,1130,159,1130,245,0
1130,245,1130,159,1130,240,0
1130,240,1130,159,1130,235,0
1130,235,1130,159,1130,230,0
1130,230,1130,159,1130,225,0
1130,225,1130,159,1130,220,0
1130,220,1130,159,1130,215,0
1130,215,1130,159,1130,210,0
1130,210,1130,159,1130,205,0
1130,205,1130,159,1130,200,0
1130,200,1130,159,1130,195,0
1130,195,1130,159,1130,190,0
1130,190,1130,159,1130,185,0
1130,185,1130,159,1130,180,0
1130,180,1130,159,1130,175,0
1130,175,1130,159,1130,170,0
1130,170,1130,159,1130,165,0
1130,165,1130,159,1130,160,0
1130,160,872,416,1125,165,0
1125,165,872,416,1120,170,0
1120,170,872,416,1115,175,0
1115,175,872,416,1110,180,0
1110,180,872,416,1105,185,0
1105,185,872,416,1100,190,0
1100,190,872,416,1095,195,0
1095,195,872,416,1090,200,0
1090,200,872,416,1085,205,0
1085,205,872,416,1080,210,0
1080,210,872,416,1075,215,0
1075,215,872,416,1070,220,0
1070,220,872,416,1065,225,0
1065,225,872,416,1060,230,0
1060,230,872,416,1055,235,0
1055,235,872,416,1050,240,0
1050,240,872,416,1045,245,0
1045,245,872,416,1040,250,0
1040,250,872,416,1035,255,0
1035,255,872,416,1030,260,0
1030,260,872,416,1025,265,0
1025,265,872,416,1020,270,0
1020,270,872,416,1015,275,0
1015,275,872,416,1010,280,0
1010,280,872,416,1005,285,0
1005,285,872,416,1000,290,0
1000,290,872,416,995,295,0
995,295,872,416,990,300,0
990,300,872,416,985,305,0
985,305,872,416,980,310,0
980,310,872,416,975,315,0
975,315,872,416,970,320,0
970,320,872,416,965,325,0
965,325,872,416,960,330,0
960,330,872,416,955,335,0
955,335,872,416,950,340,0
950,340,872,416,945,345,0
945,345,872,416,940,350,0
940,350,872,416,935,355,0
935,355,872,416,930,360,0
930,360,872,416,925,365,0
925,365,872,416,920,370,0
920,370,872,416,915,375,0
915,375,872,416,910,380,0
910,380,872,416,905,385,0
905,385,872,416,900,390,0
900,390,872,416,895,395,0
895,395,872,416,890,400,0
890,400,872,416,885,405,0
885,405,872,416,880,410,0
880,410,872,416,875,415,0
875,415,398,770,870,420,0
870,420,398,770,865,425,0
865,425,398,770,860,430,0
860,430,398,770,855,435,0
855,435,398,770,850,440,0
850,440,398,770,845,445,0
845,445,398,770,840,450,0
840,450,398,770,835,455,0
835,455,398,770,830,460,0
830,460,398,770,825,465,0
825,465,398,770,820,470,0
820,470,398,770,815,475,0
815,475,398,770,810,480,0
810,480,398,770,805,485,0
805,485,398,770,800,490,0
800,490,398,770,795,495,0
795,495,398,770,790,500,0
790,500,398,770,785,505,0
785,505,398,770,780,510,0
780,510,398,770,775,515,0
775,515,398,770,770,520,0
770,520,398,770,765,525,0
765,525,398,770,760,530,0
760,530,398,770,755,535,0
755,535,398,770,750,540,0
750,540,398,770,745,545,0
745,545,398,770,740,550,0
740,550,398,770,735,555,0
735,555,398,770,730,560,0
730,560,398,770,725,565,0
725,565,398,770,720,570,0
720,570,398,770,715,575,0
715,575,398,770,710,580,0
710,580,398,770,705,585,0
705,585,398,770,700,590,0
700,590,398,770,695,595,0
695,595,398,770,690,600,0
690,600,398,770,685,605,0
685,605,398,770,680,610,0
680,610,398,770,675,615,0
675,615,398,770,670,620,0
670,620,398,770,665,625,0
665,625,398,770,660,630,0
660,630,398,770,655,635,0
655,635,398,770,650,640,0
650,640,398,770,645,645,0
645,645,398,770,640,650,0
640,650,398,770,635,655,0
635,655,398,770,630,660,0
630,660,398,770,625,665,0
625,665,398,770,620,670,0
620,670,398,770,615,675,0
615,675,398,770,610,680,0
610,680,398,770,605,685,0
605,685,398,770,600,690,0
600,690,398,770,595,695,0
595,695,398,770,590,700,0
590,700,398,770,585,705,0
585,705,398,770,580,710,0
580,710,398,770,575,715,0
575,715,398,770,570,720,0
570,720,398,770,565,725,0
565,725,398,770,560,730,0
560,730,398,770,555,735,0
555,735,398,770,550,740,0
550,740,398,770,545,745,0
545,745,398,770,540,750,0
540,750,398,770,535,755,0
535,755,398,770,530,760,0
530,760,398,770,525,765,0
525,765,398,770,520,770,0
520,770,398,770,515,770,0
515,770,398,770,510,770,0
510,770,398,770,505,770,0
505,770,398,770,500,770,0
500,770,398,770,495,770,0
495,770,398,770,490,770,0
490,770,398,770,485,770,0
485,770,398,770,480,770,0
480,770,398,770,475,770,0
475,770,398,770,470,770,0
470,770,398,770,465,770,0
465,770,398,770,460,770,0
460,770,398,770,455,770,0
455,770,398,770,450,770,0
450,770,398,770,445,770,0
445,770,398,770,440,770,0
440,770,398,770,435,770,0
435,770,398,770,430,770,0
430,770,398,770,425,770,0
425,770,398,770,420,770,0
420,770,398,770,415,770,0
415,770,398,770,410,770,0
410,770,398,770,405,770,0
405,770,398,770,400,770,0
400,770,654,184,405,765,0
405,765,654,184,410,760,0
410,760,654,184,415,755,0
415,755,654,184,420,750,0
420,750,654,184,425,745,0
425,745,654,184,430,740,0
430,740,654,184,435,735,0
435,735,654,184,440,730,0
440,730,654,184,445,725,0
445,725,654,184,450,720,0
450,720,654,184,455,715,0
455,715,654,184,460,710,0
460,710,654,184,465,705,0
465,705,654,184,470,700,0
470,700,654,184,475,695,0
475,695,654,184,480,690,0
480,690,654,184,485,685,0
485,685,654,184,490,680,0
490,680,654,184,495,675,0
495,675,654,184,500,670,0
500,670,654,184,505,665,0
505,665,654,184,510,660,0
510,660,654,184,515,655,0
515,655,654,184,520,650,0
520,650,654,184,525,645,0
525,645,654,184,530,640,0
530,640,654,184,535,635,0
535,635,654,184,540,630,0
540,630,654,184,545,625,0
545,625,654,184,550,620,0
550,620,654,184,555,615,0
555,615,654,184,560,610,0
560,610,654,184,565,605,0
565,605,654,184,570,600,0
570,600,654,184,575,595,0
575,595,654,184,580,590,0
580,590,654,184,585,585,0
585,585,654,184,590,580,0
590,580,654,184,595,575,0
595,575,654,184,600,570,0
600,570,654,184,605,565,0
605,565,654,184,610,560,0
610,560,654,184,615,555,0
615,555,654,184,620,550,0
620,550,654,184,625,545,0
625,545,654,184,630,540,0
630,540,654,184,635,535,0
635,535,654,184,640,530,0
640,530,654,184,645,525,0
645,525,654,184,650,520,0
650,520,654,184,654,515,0
654,515,654,184,654,510,0
654,510,654,184,654,505,0
654,505,654,184,654,500,0
654,500,654,184,654,495,0
654,495,654,184,654,490,0
654,490,654,184,654,485,0
654,485,654,184,654,480,0
654,480,654,184,654,475,0
654,475,654,184,654,470,0
654,470,654,184,654,465,0
654,465,654,184,654,460,0
654,460,654,184,654,455,0
654,455,654,184,654,450,0
654,450,654,184,654,445,0
654,445,654,184,654,440,0
654,440,654,184,654,435,0
654,435,654,184,654,430,0
654,430,654,184,654,425,0
654,425,654,184,654,420,0
654,420,654,184,654,415,0
654,415,654,184,654,410,0
654,410,654,184,654,405,0
654,405,654,184,654,400,0
654,400,654,184,654,395,0
654,395,654,184,654,390,0
654,390,654,184,654,385,0
654,385,654,184,654,380,0
654,380,654,184,654,375,0
654,375,654,184,654,370,0
654,370,654,184,654,365,0
654,365,654,184,654,360,0
654,360,654,184,654,355,0
654,355,654,184,654,350,0
654,350,654,184,654,345,0
654,345,654,184,654,340,0
654,340,654,184,654,335,0
654,335,654,184,654,330,0
654,330,654,184,654,325,0
654,325,654,184,654,320,0
654,320,654,184,654,315,0
654,315,654,184,654,310,0
654,310,654,184,654,305,0
654,305,654,184,654,300,0
654,300,654,184,654,295,0
654,295,654,184,654,290,0
654,290,654,184,654,285,0
654,285,654,184,654,280,0
654,280,654,184,654,275,0
654,275,654,184,654,270,0
654,270,654,184,654,265,0
654,265,654,184,654,260,0
654,260,654,184,654,255,0
654,255,654,184,654,250,0
654,250,654,184,654,245,0
654,245,654,184,654,240,0
654,240,654,184,654,235,0
654,235,654,184,654,230,0
654,230,654,184,654,225,0
654,225,654,184,654,220,0
654,220,654,184,654,215,0
654,215,654,184,654,210,0
654,210,654,184,654,205,0
654,205,654,184,654,200,0
654,200,654,184,654,195,0
654,195,654,184,654,190,0
654,190,654,184,654,185,0
654,185,1037,132,659,180,0
659,180,1037,132,664,175,0
664,175,1037,132,669,170,0
669,170,1037,132,674,165,0
674,165,1037,132,679,160,0
679,160,1037,132,684,155,0
684,155,1037,132,689,150,0
689,150,1037,132,694,145,0
694,145,1037,132,699,140,0
699,140,1037,132,704,135,0
704,135,1037,132,709,132,0
709,132,1037,132,714,132,0
714,132,1037,132,719,132,0
719,132,1037,132,724,132,0
724,132,1037,132,729,132,0
729,132,1037,132,734,132,0
734,132,1037,132,739,132,0
739,132,1037,132,744,132,0
744,132,1037,132,749,132,0
749,132,1037,132,754,132,0
754,132,1037,132,759,132,0
759,132,1037,132,764,132,0
764,132,1037,132,769,132,0
769,132,1037,132,774,132,0
774,132,1037,132,779,132,0
779,132,1037,132,784,132,0
784,132,1037,132,789,132,0
789,132,1037,132,794,132,0
794,132,1037,132,799,132,0
799,132,1037,132,804,132,0
804,132,1037,132,809,132,0
809,132,1037,132,814,132,0
814,132,1037,132,819,132,0
819,132,1037,132,824,132,0
824,132,1037,132,829,132,0
829,132,1037,132,834,132,0
834,132,1037,132,839,132,0
839,132,1037,132,844,132,0
844,132,1037,132,849,132,0
849,132,1037,132,854,132,0
854,132,1037,132,859,132,0
859,132,1037,132,864,132,0
864,132,1037,132,869,132,0
869,132,1037,132,874,132,0
874,132,1037,132,879,132,0
879,132,1037,132,884,132,0
884,132,1037,132,889,132,0
889,132,1037,132,894,132,0
894,132,1037,132,899,132,0
899,132,1037,132,904,132,0
904,132,1037,132,909,132,0
909,132,1037,132,914,132,0
914,132,1037,132,919,132,0
919,132,1037,132,924,132,0
924,132,1037,132,929,132,0
929,132,1037,132,934,132,0
934,132,1037,132,939,132,0
939,132,1037,132,944,132,0
944,132,1037,132,949,132,0
949,132,1037,132,954,132,0
954,132,1037,132,959,132,0
959,132,1037,132,964,132,0
964,132,1037,132,969,132,0
969,132,1037,132,974,132,0
974,132,1037,132,979,132,0
979,132,1037,132,984,132,0
984,132,1037,132,989,132,0
989,132,1037,132,994,132,0
994,132,1037,132,999,132,0
999,132,1037,132,1004,132,0
1004,132,1037,132,1009,132,0
1009,132,1037,132,1014,132,0
1014,132,1037,132,1019,132,0
1019,132,1037,132,1024,132,0
1024,132,1037,132,1029,132,0
1029,132,1037,132,1034,132,0
1034,132,525,694,1029,137,0
1029,137,525,694,1024,142,0
1024,142,525,694,1019,147,0
1019,147,525,694,1014,152,0
1014,152,525,694,1009,157,0
1009,157,525,694,1004,162,0
1004,162,525,694,999,167,0
999,167,525,694,994,172,0
994,172,525,694,989,177,0
989,177,525,694,984,182,0
984,182,525,694,979,187,0
979,187,525,694,974,192,0
974,192,525,694,969,197,0
969,197,525,694,964,202,0
964,202,525,694,959,207,0
959,207,525,694,954,212,0
954,212,525,694,949,217,0
949,217,525,694,944,222,0
944,222,525,694,939,227,0
939,227,525,694,934,232,0
934,232,525,694,929,237,0
929,237,525,694,924,242,0
924,242,525,694,919,247,0
919,247,525,694,914,252,0
914,252,525,694,909,257,0
909,257,525,694,904,262,0
904,262,525,694,899,267,0
899,267,525,694,894,272,0
894,272,525,694,889,277,0
889,277,525,694,884,282,0
884,282,525,694,879,287,0
879,287,525,694,874,292,0
874,292,525,694,869,297,0
869,297,525,694,864,302,0
864,302,525,694,859,307,0
859,307,525,694,854,312,0
854,312,525,694,849,317,0
849,317,525,694,844,322,0
844,322,525,694,839,327,0
839,327,525,694,834,332,0
834,332,525,694,829,337,0
829,337,525,694,824,342,0
824,342,525,694,819,347,0
819,347,525,694,814,352,0
814,352,525,694,809,357,0
809,357,525,694,804,362,0
804,362,525,694,799,367,0
799,367,525,694,794,372,0
794,372,525,694,789,377,0
789,377,525,694,784,382,0
784,382,525,694,779,387,0
779,387,525,694,774,392,0
